Lognormal Distribution:lognormal distribution x,Lognormal Distribution:lognormal distribution y,Lognormal Probability Plot:lognormal probability plot scatter x,Lognormal Probability Plot:lognormal probability plot scatter y,Lognormal Probability Plot:lognormal probability plot x,Lognormal Probability Plot:lognormal probability plot y,Hazard Function:normal failure rate (hazard) function x,Hazard Function:normal failure rate (hazard) function y,Survival Function:normal reliability (survival) function x,Survival Function:normal reliability (survival) function y,RELA
Time (t),f(t),Time (t),Unreliability F(t),Time (t),Unreliability F(t),Time (t),Failure Rate (fr/time),Time (t),Reliability 1-F(t)
0.0001,1.2239715591609214e-92,26.828000000000003,27.388974302072256,0.0001,9.999999997489795e-05,0.0001,1.2239715591609214e-92,0.0001,1.0
0.16721618122977344,1.2585274419658137e-91,26.888,27.920247360818166,0.16721618122977344,0.16721618122977588,0.16721618122977344,1.2585274419658137e-91,0.16721618122977344,1.0
0.3343323624595469,1.2761235673676014e-90,27.851,28.225279577622757,0.3343323624595469,0.33433236245952,0.3343323624595469,1.2761235673676014e-90,0.3343323624595469,1.0
0.5014485436893203,1.2760535342391856e-89,27.897,28.446921006405887,0.5014485436893203,0.501448543689321,0.5014485436893203,1.2760535342391856e-89,0.5014485436893203,1.0
0.6685647249190938,1.2583418025877827e-88,28.298000000000002,28.624061194495823,0.6685647249190938,0.668564724919122,0.6685647249190938,1.2583418025877827e-88,0.6685647249190938,1.0
0.8356809061488673,1.2237405323313686e-87,28.374000000000002,28.773254808144998,0.8356809061488673,0.8356809061488661,0.8356809061488673,1.2237405323313686e-87,0.8356809061488673,1.0
1.0027970873786407,1.1736766702788672e-86,28.41,28.90316662562941,1.0027970873786407,1.0027970873786671,1.0027970873786407,1.1736766702788672e-86,1.0027970873786407,1.0
1.1699132686084142,1.110154465153054e-85,28.480999999999998,29.018928059543953,1.1699132686084142,1.1699132686084113,1.1699132686084142,1.110154465153054e-85,1.1699132686084142,1.0
1.3370294498381876,1.0356226779934727e-84,28.660999999999998,29.123841336302974,1.3370294498381876,1.3370294498382123,1.3370294498381876,1.0356226779934727e-84,1.3370294498381876,1.0
1.504145631067961,9.528187168514605e-84,28.686999999999998,29.220163053849603,1.504145631067961,1.5041456310679564,1.504145631067961,9.528187168514605e-84,1.504145631067961,1.0
