Survival Function:normal reliability (survival) function x,Survival Function:normal reliability (survival) function y,Lognormal Distribution:lognormal distribution x,Lognormal Distribution:lognormal distribution y,Lognormal Probability Plot:lognormal probability plot scatter x,Lognormal Probability Plot:lognormal probability plot scatter y,Lognormal Probability Plot:lognormal probability plot x,Lognormal Probability Plot:lognormal probability plot y,Hazard Function:normal failure rate (hazard) function x,Hazard Function:normal failure rate (hazard) function y,RELA
Time (t),Reliability 1-F(t),Time (t),f(t),Time (t),Unreliability F(t),Time (t),Unreliability F(t),Time (t),Failure Rate (fr/time)
0.0001,1.0,0.0001,0.0,1.073,1.070320378443928,0.0001,0.6334009854925284,0.0001,0.0
0.006551170568561873,1.0,0.006551170568561873,0.0,1.075,1.0824686540783235,0.006551170568561873,0.6334009854925284,0.006551170568561873,0.0
0.013002341137123745,1.0,0.013002341137123745,0.0,1.081,1.089588621324286,0.013002341137123745,0.6334009854925284,0.013002341137123745,0.0
0.019453511705685617,1.0,0.019453511705685617,0.0,1.093,1.094829560029006,0.019453511705685617,0.6334009854925284,0.019453511705685617,0.0
0.02590468227424749,1.0,0.02590468227424749,0.0,1.095,1.0990594912660272,0.02590468227424749,0.6334009854925284,0.02590468227424749,0.0
0.03235585284280937,1.0,0.03235585284280937,0.0,1.097,1.1026507746426257,0.03235585284280937,0.6334009854925284,0.03235585284280937,0.0
0.03880702341137124,1.0,0.03880702341137124,0.0,1.1059999999999999,1.1057994383095437,0.03880702341137124,0.6334009854925284,0.03880702341137124,0.0
0.045258193979933116,1.0,0.045258193979933116,0.0,1.1079999999999999,1.1086221218793972,0.045258193979933116,0.6334009854925284,0.045258193979933116,0.0
0.051709364548494986,1.0,0.051709364548494986,0.0,1.111,1.1111941881375622,0.051709364548494986,0.6334009854925284,0.051709364548494986,0.0
0.05816053511705686,1.0,0.05816053511705686,0.0,1.1159999999999999,1.1135673179432912,0.05816053511705686,0.6334009854925284,0.05816053511705686,0.0
0.06461170568561873,1.0,0.06461170568561873,0.0,1.117,1.1157785901417574,0.06461170568561873,0.6334009854925284,0.06461170568561873,0.0
0.0710628762541806,1.0,0.0710628762541806,0.0,1.1179999999999999,1.1178555695224552,0.0710628762541806,0.6334009854925284,0.0710628762541806,0.0
0.07751404682274247,1.0,0.07751404682274247,0.0,1.12,1.1198193452012841,0.07751404682274247,0.6334009854925284,0.07751404682274247,0.0
0.08396521739130434,1.0,0.08396521739130434,0.0,1.121,1.1216864395564934,0.08396521739130434,0.6334009854925284,0.08396521739130434,0.0
0.09041638795986623,1.0,0.09041638795986623,0.0,1.126,1.1234700584042816,0.09041638795986623,0.6334009854925284,0.09041638795986623,0.0
0.0968675585284281,1.0,0.0968675585284281,0.0,1.129,1.12518093858922,0.0968675585284281,0.6334009854925284,0.0968675585284281,0.0
0.10331872909698997,1.0,0.10331872909698997,0.0,1.129,1.1268279397382133,0.10331872909698997,0.6334009854925284,0.10331872909698997,0.0
0.10976989966555184,1.0,0.10976989966555184,0.0,1.1340000000000001,1.1284184679399483,0.10976989966555184,0.6334009854925284,0.10976989966555184,0.0
0.11622107023411371,1.0,0.11622107023411371,0.0,1.1340000000000001,1.129958785799416,0.11622107023411371,0.6334009854925284,0.11622107023411371,0.0
0.1226722408026756,1.0,0.1226722408026756,0.0,1.135,1.1314542437391544,0.1226722408026756,0.6334009854925284,0.1226722408026756,0.0
0.12912341137123745,1.0,0.12912341137123745,0.0,1.136,1.1329094555083439,0.12912341137123745,0.6334009854925284,0.12912341137123745,0.0
0.13557458193979932,1.0,0.13557458193979932,0.0,1.136,1.1343284333924892,0.13557458193979932,0.6334009854925284,0.13557458193979932,0.0
0.1420257525083612,1.0,0.1420257525083612,0.0,1.139,1.1357146938066562,0.1420257525083612,0.6334009854925284,0.1420257525083612,0.0
0.14847692307692306,1.0,0.14847692307692306,0.0,1.139,1.1370713407831423,0.14847692307692306,0.6334009854925284,0.14847692307692306,0.0
0.15492809364548493,1.0,0.15492809364548493,0.0,1.1420000000000001,1.1384011327274186,0.15492809364548493,0.6334009854925284,0.15492809364548493,0.0
0.1613792642140468,1.0,0.1613792642140468,0.0,1.1420000000000001,1.139706536348546,0.1613792642140468,0.6334009854925284,0.1613792642140468,0.0
0.16783043478260867,1.0,0.16783043478260867,0.0,1.145,1.1409897706446754,0.16783043478260867,0.6334009854925284,0.16783043478260867,0.0
0.17428160535117057,1.0,0.17428160535117057,0.0,1.145,1.1422528430961378,0.17428160535117057,0.6334009854925284,0.17428160535117057,0.0
0.18073277591973244,1.0,0.18073277591973244,0.0,1.146,1.1434975796941742,0.18073277591973244,0.6334009854925284,0.18073277591973244,0.0
0.1871839464882943,1.0,0.1871839464882943,0.0,1.146,1.144725650050574,0.1871839464882943,0.6334009854925284,0.1871839464882943,0.0
0.19363511705685618,1.0,0.19363511705685618,0.0,1.147,1.1459385885506648,0.19363511705685618,0.6334009854925284,0.19363511705685618,0.0
0.20008628762541805,1.0,0.20008628762541805,0.0,1.148,1.1471378123007878,0.20008628762541805,0.6334009854925284,0.20008628762541805,0.0
0.20653745819397992,1.0,0.20653745819397992,0.0,1.148,1.1483246364618638,0.20653745819397992,0.6334009854925284,0.20653745819397992,0.0
0.2129886287625418,1.0,0.2129886287625418,0.0,1.148,1.1495002874390567,0.2129886287625418,0.6334009854925284,0.2129886287625418,0.0
0.21943979933110366,1.0,0.21943979933110366,0.0,1.149,1.1506659143040618,0.21943979933110366,0.6334009854925284,0.21943979933110366,0.0
0.22589096989966553,1.0,0.22589096989966553,0.0,1.15,1.1518225987540753,0.22589096989966553,0.6334009854925284,0.22589096989966553,0.0
0.2323421404682274,1.0,0.2323421404682274,0.0,1.151,1.1529713638549217,0.2323421404682274,0.6334009854925284,0.2323421404682274,0.0
0.23879331103678927,1.0,0.23879331103678927,0.0,1.1520000000000001,1.1541131817713488,0.23879331103678927,0.6334009854925284,0.23879331103678927,0.0
0.24524448160535117,1.0,0.24524448160535117,0.0,1.153,1.1552489806523578,0.24524448160535117,0.6334009854925284,0.24524448160535117,0.0
0.25169565217391304,1.0,0.25169565217391304,0.0,1.1540000000000001,1.156379650811518,0.25169565217391304,0.6334009854925284,0.25169565217391304,0.0
0.2581468227424749,1.0,0.2581468227424749,0.0,1.155,1.1575060503199626,0.2581468227424749,0.6334009854925284,0.2581468227424749,0.0
0.2645979933110368,1.0,0.2645979933110368,0.0,1.155,1.1586290101120036,0.2645979933110368,0.6334009854925284,0.2645979933110368,0.0
0.27104916387959865,1.0,0.27104916387959865,0.0,1.156,1.1597493386890887,0.27104916387959865,0.6334009854925284,0.27104916387959865,0.0
0.2775003344481605,1.0,0.2775003344481605,0.0,1.157,1.1608678264965167,0.2775003344481605,0.6334009854925284,0.2775003344481605,0.0
0.2839515050167224,1.0,0.2839515050167224,0.0,1.158,1.1619852500383527,0.2839515050167224,0.6334009854925284,0.2839515050167224,0.0
0.29040267558528426,1.0,0.29040267558528426,0.0,1.159,1.1631023757889754,0.29040267558528426,0.6334009854925284,0.29040267558528426,0.0
0.29685384615384613,1.0,0.29685384615384613,0.0,1.16,1.1642199639543065,0.29685384615384613,0.6334009854925284,0.29685384615384613,0.0
0.303305016722408,1.0,0.303305016722408,0.0,1.16,1.1653387721318103,0.303305016722408,0.6334009854925284,0.303305016722408,0.0
0.3097561872909699,1.0,0.3097561872909699,0.0,1.16,1.1664595589156428,0.3097561872909699,0.6334009854925284,0.3097561872909699,0.0
0.31620735785953175,1.0,0.31620735785953175,0.0,1.161,1.1675830874917357,0.31620735785953175,0.6334009854925284,0.31620735785953175,0.0
0.3226585284280936,1.0,0.3226585284280936,0.0,1.162,1.1687101292670874,0.3226585284280936,0.6334009854925284,0.3226585284280936,0.0
0.3291096989966555,1.0,0.3291096989966555,0.0,1.162,1.1698414675780533,0.3291096989966555,0.6334009854925284,0.3291096989966555,0.0
0.33556086956521736,1.0,0.33556086956521736,0.0,1.165,1.1709779015239963,0.33556086956521736,0.6334009854925284,0.33556086956521736,0.0
0.3420120401337792,1.0,0.3420120401337792,0.0,1.165,1.1721202499753294,0.3420120401337792,0.6334009854925284,0.3420120401337792,0.0
0.34846321070234115,1.0,0.34846321070234115,0.0,1.167,1.1732693558088645,0.34846321070234115,0.6334009854925284,0.34846321070234115,0.0
0.354914381270903,1.0,0.354914381270903,0.0,1.168,1.1744260904285913,0.354914381270903,0.6334009854925284,0.354914381270903,0.0
0.3613655518394649,1.0,0.3613655518394649,0.0,1.168,1.1755913586367779,0.3613655518394649,0.6334009854925284,0.3613655518394649,0.0
0.36781672240802676,1.0,0.36781672240802676,0.0,1.172,1.176766103928863,0.36781672240802676,0.6334009854925284,0.36781672240802676,0.0
0.37426789297658863,1.0,0.37426789297658863,0.0,1.172,1.1779513142963363,0.37426789297658863,0.6334009854925284,0.37426789297658863,0.0
0.3807190635451505,1.0,0.3807190635451505,0.0,1.179,1.1791480286351794,0.3807190635451505,0.6334009854925284,0.3807190635451505,0.0
0.3871702341137124,1.0,0.3871702341137124,0.0,1.181,1.1803573438740023,0.3871702341137124,0.6334009854925284,0.3871702341137124,0.0
0.39362140468227425,1.0,0.39362140468227425,0.0,1.185,1.1815804229565714,0.39362140468227425,0.6334009854925284,0.39362140468227425,0.0
0.4000725752508361,1.0,0.4000725752508361,0.0,1.185,1.182818503838955,0.4000725752508361,0.6334009854925284,0.4000725752508361,0.0
0.406523745819398,1.0,0.406523745819398,0.0,1.188,1.1840729096933273,0.406523745819398,0.6334009854925284,0.406523745819398,0.0
0.41297491638795986,1.0,0.41297491638795986,0.0,1.189,1.1853450605502711,0.41297491638795986,0.6334009854925284,0.41297491638795986,0.0
0.4194260869565217,1.0,0.4194260869565217,0.0,1.19,1.1866364866614474,0.4194260869565217,0.6334009854925284,0.4194260869565217,0.0
0.4258772575250836,1.0,0.4258772575250836,0.0,1.1909999999999998,1.187948843927774,0.4258772575250836,0.6334009854925284,0.4258772575250836,0.0
0.43232842809364547,1.0,0.43232842809364547,0.0,1.196,1.1892839318187551,0.43232842809364547,0.6334009854925284,0.43232842809364547,0.0
0.43877959866220734,1.0,0.43877959866220734,0.0,1.196,1.190643714311788,0.43877959866220734,0.6334009854925284,0.43877959866220734,0.0
0.4452307692307692,1.0,0.4452307692307692,0.0,1.196,1.1920303445135139,0.4452307692307692,0.6334009854925284,0.4452307692307692,0.0
0.4516819397993311,1.0,0.4516819397993311,0.0,1.196,1.1934461937988092,0.4516819397993311,0.6334009854925284,0.4516819397993311,0.0
0.45813311036789295,1.0,0.45813311036789295,0.0,1.199,1.1948938865310215,0.45813311036789295,0.6334009854925284,0.45813311036789295,0.0
0.4645842809364548,1.0,0.4645842809364548,0.0,1.2009999999999998,1.1963763417295976,0.4645842809364548,0.6334009854925284,0.4645842809364548,0.0
0.4710354515050167,1.0,0.4710354515050167,0.0,1.202,1.19789682345692,0.4710354515050167,0.6334009854925284,0.4710354515050167,0.0
0.47748662207357856,1.0,0.47748662207357856,0.0,1.202,1.199459002246309,0.47748662207357856,0.6334009854925284,0.47748662207357856,0.0
0.4839377926421405,1.0,0.4839377926421405,0.0,1.206,1.2010670306484927,0.4839377926421405,0.6334009854925284,0.4839377926421405,0.0
0.49038896321070236,1.0,0.49038896321070236,0.0,1.207,1.2027256370248236,0.49038896321070236,0.6334009854925284,0.49038896321070236,0.0
0.4968401337792642,1.0,0.4968401337792642,0.0,1.21,1.2044402431993646,0.4968401337792642,0.6334009854925284,0.4968401337792642,0.0
0.5032913043478261,1.0,0.5032913043478261,0.0,1.213,1.2062171137105926,0.5032913043478261,0.6334009854925284,0.5032913043478261,0.0
0.5097424749163879,1.0,0.5097424749163879,0.0,1.214,1.2080635475109758,0.5097424749163879,0.6334009854925284,0.5097424749163879,0.0
0.5161936454849498,1.0,0.5161936454849498,0.0,1.215,1.2099881275878335,0.5161936454849498,0.6334009854925284,0.5161936454849498,0.0
0.5226448160535117,1.0,0.5226448160535117,0.0,1.215,1.2120010510119539,0.5226448160535117,0.6334009854925284,0.5226448160535117,0.0
0.5290959866220736,1.0,0.5290959866220736,0.0,1.219,1.2141145728742226,0.5290959866220736,0.6334009854925284,0.5290959866220736,0.0
